_id,DOLocationID,payment_type,PULocationID,RatecodeID,total_amount,tpep_pickup_datetime,trip_distance,VendorID,prediction,target
63baae43d41bc4b828fbf078,236,1,142,1.0,21.95,2022-01-01 00:35:40,3.8,1,14.68,17.816666666666666
63baae49d41bc4b828fbf079,42,1,236,1.0,13.3,2022-01-01 00:33:43,2.1,1,7.95,8.4
63baae49d41bc4b828fbf07a,166,1,166,1.0,10.56,2022-01-01 00:53:21,0.97,2,3.93,8.966666666666667
63baae49d41bc4b828fbf07b,68,2,114,1.0,11.8,2022-01-01 00:25:21,1.09,2,9.44,10.033333333333333
63baae49d41bc4b828fbf07c,163,1,68,1.0,30.3,2022-01-01 00:36:48,4.3,2,19.81,37.53333333333333
63baae49d41bc4b828fbf07d,161,1,138,1.0,56.35,2022-01-01 00:40:15,10.3,1,21.71,29.55
63baae49d41bc4b828fbf07e,87,1,233,1.0,26.0,2022-01-01 00:20:50,5.07,2,20.36,14.133333333333333
63baae49d41bc4b828fbf07f,152,2,238,1.0,12.8,2022-01-01 00:13:04,2.02,2,9.69,9.683333333333334
63baae49d41bc4b828fbf080,236,1,166,1.0,18.05,2022-01-01 00:30:02,2.71,2,12.52,14.783333333333333
63baae49d41bc4b828fbf081,141,2,236,1.0,8.8,2022-01-01 00:48:52,0.78,2,4.05,4.6
63baae4ad41bc4b828fbf082,229,2,141,1.0,12.3,2022-01-01 00:55:03,1.91,2,8.82,9.366666666666667
63baae4ad41bc4b828fbf083,90,2,114,1.0,8.3,2022-01-01 00:31:06,0.82,2,3.96,3.1333333333333333
63baae4ad41bc4b828fbf084,113,2,234,1.0,8.3,2022-01-01 00:41:07,0.73,2,3.96,3.65
63baae4ad41bc4b828fbf085,79,1,246,1.0,18.36,2022-01-01 00:56:34,2.16,2,12.52,15.5
63baae4ad41bc4b828fbf086,140,1,43,1.0,13.56,2022-01-01 00:39:46,1.43,2,7.27,7.833333333333333
63baae4ad41bc4b828fbf087,151,2,239,1.0,11.8,2022-01-01 00:58:06,1.58,2,9.08,7.65
63baae4ad41bc4b828fbf088,141,1,148,1.0,20.75,2022-01-01 00:33:52,4.2,1,14.38,13.6
63baae4ad41bc4b828fbf089,107,1,237,1.0,15.35,2022-01-01 00:53:54,2.2,1,9.48,11.433333333333334
63baae4ad41bc4b828fbf08a,7,2,7,1.0,6.3,2022-01-01 00:00:44,0.2,1,2.09,4.75
63baae4ad41bc4b828fbf08b,263,1,107,1.0,20.15,2022-01-01 00:35:50,3.9,1,13.36,12.716666666666667
63baae4ad41bc4b828fbf08c,107,1,263,1.0,17.75,2022-01-01 00:49:14,3.2,1,11.44,9.25
63baae4ad41bc4b828fbf08d,161,4,161,1.0,6.3,2022-01-01 00:06:10,0.0,1,0.69,2.8
63baae4ad41bc4b828fbf08e,43,1,161,1.0,12.95,2022-01-01 00:09:01,1.2,1,6.72,8.233333333333333
63baae4ad41bc4b828fbf08f,24,1,239,1.0,14.05,2022-01-01 00:30:06,1.7,1,8.1,8.083333333333334
63baae4ad41bc4b828fbf090,263,1,239,1.0,14.15,2022-01-01 00:46:41,1.6,1,8.28,11.2
63baae4ad41bc4b828fbf091,233,1,246,1.0,23.14,2022-01-01 00:14:00,2.48,2,18.73,21.4
63baae4ad41bc4b828fbf092,238,1,79,1.0,28.56,2022-01-01 00:46:09,5.95,2,21.22,21.95
63baae4ad41bc4b828fbf093,238,2,170,1.0,16.8,2022-01-01 00:52:53,4.0,1,12.53,12.55
63baae4bd41bc4b828fbf094,48,1,138,1.0,55.32,2022-01-01 18:04:06,9.7,2,22.55,36.766666666666666
63baae4bd41bc4b828fbf095,237,4,237,1.0,9.3,2022-01-01 00:23:54,0.8,1,5.14,4.8
63baae4bd41bc4b828fbf096,238,2,233,1.0,17.3,2022-01-01 00:59:06,3.8,1,13.9,13.85
63baae4bd41bc4b828fbf097,249,1,162,1.0,20.16,2022-01-01 00:15:37,3.07,2,13.55,15.6
63baae4bd41bc4b828fbf098,186,1,114,1.0,22.2,2022-01-01 00:40:18,2.79,2,14.99,22.533333333333335
63baae4bd41bc4b828fbf099,92,2,138,1.0,16.55,2022-01-01 00:17:55,4.22,2,11.45,9.833333333333334
63baae4bd41bc4b828fbf09a,229,1,138,1.0,41.05,2022-01-01 00:55:48,6.67,2,21.22,18.6
63baae4bd41bc4b828fbf09b,262,1,4,1.0,19.8,2022-01-01 00:12:00,5.18,2,13.36,10.783333333333333
63baae4bd41bc4b828fbf09c,249,1,262,1.0,28.99,2022-01-01 00:26:04,5.03,2,21.22,18.833333333333332
63baae4bd41bc4b828fbf09d,90,1,249,1.0,11.76,2022-01-01 00:50:07,1.05,2,5.51,5.616666666666666
63baae4bd41bc4b828fbf09e,170,1,132,2.0,78.85,2022-01-01 00:10:27,17.1,1,27.34,31.533333333333335
63baae4bd41bc4b828fbf09f,74,2,170,1.0,20.3,2022-01-01 00:45:45,4.8,1,15.21,16.0
63baae4bd41bc4b828fbf0a0,10,2,132,1.0,12.55,2022-01-01 00:50:27,2.66,2,8.8,9.016666666666667
